iter	CatBoostEvalMetricCustom	Logloss
106	0.7728298754	0.2691034064
107	0.7738429456	0.2688781288
108	0.7742067365	0.2685643688
109	0.7742601726	0.2682806598
110	0.7749399616	0.2680207943
111	0.7743392862	0.2677636025
112	0.7740471314	0.2674965575
113	0.7749101915	0.2671588197
114	0.7741255396	0.2669488934
115	0.7743113501	0.2667013623
116	0.774359037	0.2664394609
117	0.7743914866	0.2662151241
118	0.7742533981	0.2659969478
119	0.7737853793	0.2658029871
120	0.7734769292	0.26562533
121	0.7735063807	0.2654113929
122	0.7740289996	0.2652026171
123	0.7741928361	0.2650248838
124	0.7743927552	0.2648385179
125	0.7744161401	0.2646570708
126	0.7760780665	0.2644942983
127	0.7751166334	0.2642884999
128	0.7749789683	0.2641213034
129	0.7745088684	0.2639488651
130	0.7755046557	0.2637573768
131	0.7745678068	0.2635685512
132	0.7744214649	0.2634473307
133	0.7746132716	0.263287206
134	0.7744873165	0.2630933608
135	0.7751594517	0.2629473285
136	0.7751778986	0.2628059431
137	0.7753549619	0.2626574609
138	0.776854004	0.2625344418
139	0.7765500334	0.2623657833
140	0.7767325284	0.262220862
141	0.7761123126	0.2620783401
142	0.7755025019	0.2619069044
143	0.7761647258	0.2617925337
144	0.7770156526	0.2615974043
145	0.7765495384	0.2614991659
146	0.7760903727	0.2613444665
147	0.7754641255	0.2611766244
148	0.7761422921	0.2610401267
149	0.7756874647	0.260905952
150	0.7766730939	0.26080956
151	0.7768543897	0.2606534222
152	0.7771964182	0.260533669
153	0.777375633	0.2604190343
154	0.7775546009	0.2603119805
155	0.7780584201	0.2602054702
156	0.777923365	0.2601032429
157	0.7776037691	0.2600049232
158	0.7773125314	0.2598674948
159	0.7779856542	0.259744895
160	0.7780060763	0.2596526969
161	0.7772054112	0.2595594123
162	0.7772289372	0.2594406598
163	0.7778930658	0.2593671527
164	0.7779081972	0.2592543504
165	0.7781010973	0.2591433559
166	0.7781126663	0.2590612609
167	0.777800689	0.2589773512
168	0.7770063022	0.2588881107
169	0.7779962697	0.2587944961
170	0.7780322112	0.2586809006
171	0.7785371944	0.2585630819
172	0.7787183491	0.2584681077
173	0.7787375367	0.2583694226
174	0.7787527387	0.2582930097
175	0.7786220925	0.2581865762
176	0.7797822454	0.2580778268
177	0.7791579734	0.2579757697
178	0.7791783602	0.2578660716
179	0.7795224344	0.2577838366
180	0.7801883971	0.2577040302
181	0.7800399389	0.2576380033
182	0.7797283143	0.2575503385
183	0.7797496535	0.2574767944
184	0.7802559417	0.2573621193
185	0.7817345971	0.2572796479
186	0.7819163867	0.2571700327
187	0.7806346171	0.2571010333
188	0.7822799307	0.2569728041
189	0.7822947446	0.2569203639
190	0.782321445	0.2568219274
191	0.7825000249	0.2567479362
192	0.781527164	0.2567094858
193	0.7823511435	0.2566468374
194	0.7823651462	0.2565639819
195	0.7817272947	0.2565071972
196	0.782390471	0.2564373574
197	0.7824087768	0.256368698
198	0.7811291235	0.2562688731
199	0.7811480642	0.256199672
200	0.7809893773	0.2561556211
201	0.7813278434	0.2560765581
202	0.7818175541	0.2560299039
203	0.7816659567	0.2559712518
204	0.781667297	0.2559426056
205	0.7818370944	0.2559088528
206	0.7825002707	0.2558510052
207	0.7821764422	0.255819662
208	0.7825290874	0.2556992658
209	0.7830421477	0.2556260509
210	0.7828861767	0.2555898503
211	0.7832247486	0.2555358359
212	0.7842132699	0.2554623786
213	0.7842222289	0.255419278
214	0.7842287188	0.2553710509
215	0.7842393002	0.2553138485
216	0.7847421671	0.2552460829
217	0.7852331123	0.2552168023
218	0.7836224352	0.2551772933
219	0.7829830318	0.2551277349
220	0.7833241784	0.2550743322
221	0.78333543	0.255025963
222	0.7831863016	0.2549721533
223	0.7831926858	0.254938439
224	0.7831946609	0.2548907656
225	0.7835301995	0.2548616778
226	0.7832189629	0.2548165858
227	0.7835537607	0.2547685912
228	0.7837281081	0.2547147288
229	0.7840630117	0.254669915
230	0.7839051008	0.2546373356
231	0.7842358777	0.2545964583
232	0.7842445545	0.2545589438
233	0.7844183375	0.254521327
234	0.784750878	0.2544855807
235	0.7846054531	0.254418559
236	0.7844603809	0.254364545
237	0.7844693751	0.2543212422
238	0.7844737488	0.2542675834
239	0.7838374492	0.2542181164
240	0.7846570198	0.2541740447
241	0.7849954153	0.2541247407
242	0.7846716221	0.2541003155
243	0.7846826268	0.2540550408
244	0.7856781319	0.2539921842
245	0.7861778244	0.2539423783
246	0.7861985639	0.2538657033
247	0.7862029728	0.2538164303
248	0.7862111558	0.2537916304
249	0.7862172577	0.2537613571
250	0.7862336942	0.2537128461
251	0.7873823486	0.253669976
252	0.7873926831	0.2536295084
253	0.786252	0.2536022056
254	0.7862611705	0.2535586136
255	0.7862678016	0.2535189357
256	0.7865964622	0.2534994688
257	0.7866079959	0.2534624169
258	0.7866104649	0.2534345284
259	0.7872814009	0.2533694022
260	0.7871305442	0.2533362395
261	0.7869747143	0.2532853012
262	0.7871499082	0.2532189532
263	0.7873193528	0.2531718607
264	0.7870030724	0.2531390513
265	0.7873401276	0.2530957293
266	0.7876754545	0.2530631975
267	0.7878423949	0.2530342544
268	0.788018647	0.2530055448
269	0.7878672965	0.2529591285
270	0.7878841915	0.2529123434
271	0.7880500384	0.2528817746
272	0.788217649	0.2528503214
273	0.7883900917	0.2528294338
274	0.7883981688	0.2527941429
275	0.7887436186	0.2527468997
276	0.7890768292	0.2527224467
277	0.7884371084	0.2526866209
278	0.7886119496	0.2526398734
279	0.7884614456	0.2525969336
280	0.7886284565	0.2525584478
281	0.7883130227	0.2525177638
282	0.788315139	0.252497532
283	0.7884916379	0.2524499681
284	0.78849841	0.2524226601
285	0.788177509	0.2524081889
286	0.7881787435	0.2523958382
287	0.7880292272	0.2523583721
288	0.7880378687	0.2523265795
289	0.7883724196	0.2522906226
290	0.7887096512	0.2522508386
291	0.7890448722	0.2522266878
292	0.7885651433	0.2521915501
293	0.7888948268	0.2521820186
294	0.7895616008	0.2521307844
295	0.7887550101	0.2520990338
296	0.7887635105	0.2520639681
297	0.7887715171	0.2520382865
298	0.7889440303	0.2520068748
299	0.7889504497	0.2519788681
300	0.7894461565	0.2519421498
301	0.7897771451	0.2519021182
302	0.7894586073	0.2518859183
303	0.7894662612	0.2518482254
304	0.7896354237	0.2518252588
305	0.7890002881	0.2517813308
306	0.7891679692	0.2517642504
307	0.7886896864	0.2517319301
308	0.7886995977	0.2516926624
309	0.7885511395	0.2516400124
310	0.7885490232	0.2516338191
311	0.7882374339	0.2515977878
312	0.7885667294	0.2515707691
313	0.7885713852	0.2515340286
314	0.7885779104	0.2515072723
315	0.7885872573	0.251478707
316	0.7886013658	0.251435953
317	0.7885988969	0.2514291618
318	0.7890892424	0.2514232244
319	0.7895897462	0.2513746435
320	0.7900914491	0.2513380128
321	0.7900964224	0.2513101107
322	0.7899413331	0.2512877138
323	0.7888104202	0.2512635891
324	0.7891443715	0.2512391775
325	0.7889886827	0.2512138887
326	0.7893181546	0.2511901854
327	0.7901389243	0.2511657547
328	0.7901471425	0.251132046
329	0.7898303331	0.2511019438
330	0.7896767605	0.2510816213
331	0.7890328777	0.2510582394
332	0.7888722861	0.2510442025
333	0.7895304892	0.2510184
334	0.7892209809	0.2509731854
335	0.7892215099	0.2509574937
336	0.7897145009	0.2509340562
337	0.7897189803	0.2509182636
338	0.7895584241	0.2509026058
339	0.7895654783	0.2508656727
340	0.7895707337	0.2508466961
341	0.7892497623	0.2508285732
342	0.7886068317	0.2507824836
343	0.7882818393	0.2507731516
344	0.7882970413	0.2507271028
345	0.7881324994	0.2507224801
346	0.7874964115	0.2506812842
347	0.7878235907	0.250669275
348	0.7879914481	0.2506447611
349	0.7879936349	0.2506435326
350	0.7884905057	0.2506285852
351	0.788497948	0.2506001428
352	0.7885072243	0.2505821011
353	0.7885060251	0.2505759336
354	0.7886778682	0.2505274002
355	0.7880389939	0.250486912
356	0.7883712169	0.2504596638
357	0.788383703	0.2504352446
358	0.7883858898	0.250409744
359	0.7883983053	0.250377726
360	0.7887281651	0.2503622505
361	0.7887324682	0.2503424214
362	0.7888976803	0.2503386024
363	0.7890678304	0.2503171408
364	0.7890691002	0.2502994969
365	0.7892382627	0.250264809
366	0.7889155982	0.2502640667
367	0.7892460576	0.2502395576
368	0.7890815862	0.2502339831
369	0.7890867711	0.2502130759
370	0.7889288249	0.2501984743
371	0.7890947777	0.2501879339
372	0.7897480075	0.2501748591
373	0.7895860404	0.2501753903
374	0.7892639755	0.2501607954
375	0.7895997609	0.2501279772
376	0.7896039582	0.2501192032
377	0.7892884538	0.2500932742
378	0.7894510911	0.2500817988
379	0.789460438	0.2500628369
380	0.7901090472	0.2500586262
381	0.7902830771	0.2500258895
382	0.7901238964	0.2500088602
383	0.7904583768	0.2499782721
384	0.7907913053	0.2499638441
385	0.7907965254	0.2499400213
386	0.7904702985	0.2499305504
387	0.790476859	0.24991231
388	0.7903227926	0.2498857764
389	0.7903233923	0.2498759797
390	0.7904941772	0.2498563667
391	0.7903347496	0.2498353656
392	0.7904906854	0.2498569602
393	0.7908184995	0.249846752
394	0.790819734	0.2498408778
395	0.7922833637	0.2498205607
396	0.7924505863	0.2498020164
397	0.7924535843	0.2497934927
398	0.7921316605	0.2497774933
399	0.7921276396	0.2497830529
400	0.7922886191	0.2497744068
401	0.7921337768	0.2497582113
402	0.7923015285	0.2497358557
403	0.7922986362	0.2497405018
404	0.7921417129	0.2497149756
405	0.792957333	0.2496985236
406	0.7927970942	0.2496911798
407	0.7928021733	0.2496822341
408	0.7926403825	0.2496705551
409	0.7923173653	0.2496597324
410	0.7924858223	0.2496332406
411	0.7924868805	0.2496261355
412	0.7928183275	0.2496057377
413	0.7929863966	0.2495960067
414	0.7929931334	0.2495786049
415	0.7929943327	0.2495687112
416	0.7921857668	0.2495561793
417	0.792511641	0.2495465779
418	0.7925153444	0.2495281224
419	0.792842171	0.2495132556
420	0.7922015683	0.2494878212
421	0.7918780221	0.2494699185
422	0.7918835244	0.2494395926
423	0.7917230739	0.24943271
424	0.7917283294	0.24940966
425	0.7917300576	0.2493972681
426	0.7920571311	0.2493907316
427	0.7920630919	0.2493788965
428	0.792067007	0.2493670031
429	0.7920770946	0.2493400105
430	0.792090533	0.2492835524
431	0.792095083	0.2492685322
432	0.7920979047	0.2492649306
433	0.7922671025	0.2492423429
434	0.7921114136	0.2492099885
435	0.7921142001	0.2491987651
436	0.791792629	0.2491839513
437	0.7917969674	0.2491718723
438	0.7918018701	0.249164047
439	0.7918127689	0.2491367527
440	0.7918176011	0.2491282802
441	0.7918295934	0.2490869889
442	0.7916746099	0.2490472964
443	0.7918465589	0.2490186466
444	0.7918436666	0.2490160301
445	0.7918481461	0.2490017483
446	0.7918496275	0.248983481
447	0.791854248	0.2489784453
448	0.7916972189	0.2489548509
449	0.7917019805	0.2489304638
450	0.7917098107	0.2489051252
451	0.7917099871	0.2489061458
452	0.7925246549	0.2488918692
453	0.7925215158	0.2488945407
454	0.7917109394	0.2488859063
455	0.7917154542	0.2488688894
456	0.791716477	0.2488531959
457	0.791722191	0.2488426799
458	0.7918904011	0.2488250046
459	0.7918948453	0.248806334
460	0.7917363348	0.2487885371
461	0.7918981256	0.2487969849
462	0.7917279402	0.2487993973
463	0.791895974	0.2487849504
464	0.7922308777	0.2487691842
465	0.7920712032	0.2487632181
466	0.792072614	0.2487552442
467	0.7920681698	0.2487549582
468	0.7920661946	0.2487581145
469	0.7922353924	0.2487440506
470	0.7922371912	0.2487381742
471	0.7920747303	0.2487377324
472	0.7924032498	0.2487214579
473	0.7922443513	0.2487057157
474	0.7925695906	0.2486997255
475	0.7928988861	0.2486819072
476	0.792249642	0.2486855229
477	0.7922568726	0.2486652263
478	0.7922587067	0.248653186
479	0.7924301266	0.2486187703
480	0.7924314316	0.2486133715
481	0.7924306557	0.2486176679
482	0.7924431417	0.2485812802
483	0.7926121278	0.2485582147
484	0.7922844548	0.2485661865
485	0.7924465278	0.2485678515
486	0.7921225935	0.2485637925
487	0.7919614023	0.2485571877
488	0.7922895339	0.2485384725
489	0.7924498785	0.248536434
490	0.7924572855	0.2485143117
491	0.7924674789	0.2484965202
492	0.7926381581	0.2484755823
493	0.7926381581	0.2484657871
494	0.7923135537	0.2484618924
495	0.7923160579	0.2484589348
496	0.7926377701	0.2484531094
497	0.7928067915	0.2484330791
498	0.7924837037	0.2484372098
499	0.7929748606	0.2484253229
500	0.7928146217	0.2484110303
501	0.792981809	0.2483949154
502	0.7928289066	0.2483676011
503	0.792994154	0.2483582103
504	0.7930018784	0.2483250269
505	0.7930030071	0.2483233664
506	0.7925103336	0.2483355704
507	0.7923500242	0.2483398213
508	0.7920313101	0.2483228793
509	0.7918759387	0.2482996988
510	0.7922077738	0.248279874
511	0.7920538132	0.2482641424
512	0.7920572346	0.2482489767
513	0.7920636187	0.2482365106
514	0.7922255153	0.2482314149
515	0.7925563274	0.2482008958
516	0.7924062115	0.2481804487
517	0.7925704712	0.2481685365
518	0.792571353	0.248164893
519	0.7928998373	0.248166746
520	0.7930705164	0.2481442061
521	0.7930728796	0.2481291326
522	0.7932388324	0.2481196454
523	0.7935694329	0.2480958858
524	0.7940571332	0.2480958498
525	0.7940600254	0.2480882631
526	0.793900104	0.2480723711
527	0.7940724409	0.2480433371
528	0.7942422736	0.2480225609
529	0.7940891595	0.2480003967
530	0.794090782	0.2479907527
531	0.7942491162	0.2480034451
532	0.7945772478	0.2479935003
533	0.794252079	0.2479818901
534	0.7945839846	0.2479623368
535	0.7942562057	0.2479680162
536	0.7942614612	0.2479565589
537	0.7945872295	0.2479443855
538	0.7945838082	0.2479592472
539	0.7947551223	0.2479278324
540	0.7942738061	0.2479116431
541	0.7944382423	0.2479002544
542	0.7942849519	0.2478625401
543	0.7942778271	0.2478718074
544	0.7942837527	0.2478527832
545	0.794287562	0.2478413846
546	0.793967437	0.2478323928
547	0.7941342716	0.2478232777
548	0.7941355061	0.2478095161
549	0.7939753025	0.2478080169
550	0.7941436538	0.2477761849
551	0.7943080193	0.2477648704
552	0.7943045627	0.2477694791
553	0.7943077019	0.2477624682
554	0.7941479921	0.247749561
555	0.7941500731	0.2477379265
556	0.7941513076	0.2477323921
557	0.7943201174	0.2477122668
558	0.7943236093	0.2477071244
559	0.7943257961	0.2477026721
560	0.7943292527	0.2476865914
561	0.7943350725	0.2476730203
562	0.7943390934	0.2476582279
563	0.7941715181	0.247662375
564	0.7946539629	0.2476681906
565	0.7943347197	0.247649628
566	0.7944959814	0.2476477838
567	0.7945022597	0.2476399558
568	0.7943436434	0.2476144285
569	0.7945178849	0.2475766821
570	0.7945257505	0.2475461744
571	0.7948462634	0.2475566264
572	0.7946869416	0.2475496636
573	0.7946894459	0.2475438597
574	0.7946941017	0.2475323262
575	0.7948592785	0.247519761
576	0.7947057765	0.2475031796
577	0.7947059176	0.247497899
578	0.7945529447	0.2474718449
579	0.7950393398	0.2474644986
580	0.7943933407	0.2474413981
581	0.7943989841	0.2474324398
582	0.7942378635	0.2474213546
583	0.7940829154	0.2473988856
584	0.7937609563	0.247393062
585	0.7944096008	0.2473894392
586	0.7945782342	0.2473877692
587	0.7945761532	0.2473878389
588	0.7945785869	0.2473793405
589	0.7945830311	0.2473709666
590	0.7945795745	0.2473768676
591	0.7944169372	0.247381698
592	0.7947466207	0.247372019
593	0.7945949175	0.2473361974
594	0.7945924485	0.2473486651
595	0.7945940005	0.2473399951
596	0.7947556149	0.2473399985
597	0.7945954113	0.2473313973
598	0.7947619637	0.2473215138
599	0.7946040881	0.2473117955
600	0.7946054284	0.2473113429
601	0.7949304913	0.2473078284
602	0.7946047582	0.2473011576
603	0.7946094846	0.2472912557
604	0.7944491047	0.2472793196
605	0.7944507272	0.2472727777
606	0.7944582752	0.247263343
607	0.7949549697	0.2472329631
608	0.7944723132	0.2472265201
609	0.7946314234	0.2472312243
610	0.7944701969	0.2472302431
611	0.7944649415	0.2472327761
612	0.7944663171	0.2472268101
613	0.7944640597	0.2472279146
614	0.7943099581	0.2472071223
615	0.7943130267	0.2471998512
616	0.7944792617	0.2471792626
617	0.7944835648	0.2471628852
618	0.7944840938	0.2471550702
619	0.7944792264	0.247175083
620	0.7944821187	0.2471705758
621	0.7944856458	0.2471595372
622	0.7946507168	0.2471531535
623	0.7948085572	0.2471598445
624	0.7949682669	0.2471664547
625	0.7946425338	0.247159515
626	0.7948038661	0.2471548459
627	0.7948117316	0.2471321648
628	0.7944901252	0.2471335372
629	0.794489314	0.2471329435
630	0.7946518102	0.2471287172
631	0.7948183979	0.2471164263
632	0.7944973206	0.2471156403
633	0.7948243587	0.2471103349
634	0.7945000012	0.2471131513
635	0.7944953454	0.2471270654
636	0.7948207258	0.2471143978
637	0.79563557	0.2471136262
638	0.7944924179	0.2471258119
639	0.7944935818	0.2471177322
640	0.7944931233	0.2471193009
641	0.7944949927	0.2471118382
642	0.7944944283	0.2471164762
643	0.7944960508	0.2471164802
644	0.795466478	0.2471317572
645	0.7956328541	0.2471222368
646	0.795636875	0.247110508
647	0.7957947859	0.247126966
648	0.7957960204	0.2471236256
649	0.7944904427	0.2471438108
650	0.7946552668	0.2471294272
651	0.7948209374	0.2471130395
652	0.7944925942	0.2471170702
653	0.7956378273	0.2470890441
654	0.795641425	0.2470784059
655	0.7958074483	0.2470690885
656	0.7958065313	0.2470794343
657	0.7961348039	0.2470683834
658	0.7945102299	0.2470654621
659	0.7948379029	0.2470538691
660	0.7950088643	0.2470439185
661	0.7951673395	0.2470425519
662	0.7948467913	0.2470325799
663	0.7953361493	0.2470173951
664	0.7951823298	0.2469968783
665	0.7951918884	0.2469668725
666	0.794869365	0.2469593988
667	0.7948614642	0.2469770051
668	0.794540916	0.2469717896
669	0.7945428559	0.2469636172
670	0.7945461361	0.246962711
671	0.7943930926	0.2469343509
672	0.7945525555	0.2469289485
673	0.7945528377	0.2469264821
674	0.7945556241	0.246912829
675	0.7945580578	0.2469082943
676	0.7943987713	0.2469016754
677	0.7945630664	0.2468893223
678	0.7947314176	0.2468773201
679	0.7947376959	0.246851785
680	0.7947351564	0.2468520404
681	0.7952302636	0.2468288437
682	0.7957139782	0.2468379025
683	0.7954012954	0.2468183799
684	0.7952431023	0.2468027107
685	0.7954055985	0.2468009596
686	0.7955668955	0.2468063634
687	0.7957337654	0.2467995929
688	0.7957324603	0.2467985447
689	0.795574761	0.2467899477
690	0.7955782529	0.2467749313
691	0.7955740556	0.2467857121
692	0.795578923	0.2467750293
693	0.7954181199	0.246777558
694	0.7952502624	0.2467901376
695	0.7960597101	0.2468076444
696	0.7959046561	0.2467781692
697	0.7959024341	0.2467846857
698	0.7957383154	0.2467889067
699	0.7959092767	0.2467632868
700	0.7960681752	0.2467669788
701	0.7957434297	0.2467629677
702	0.7957466041	0.2467517947
703	0.7962386427	0.2467290021
704	0.7957510131	0.2467311576
705	0.7955914796	0.2467230367
706	0.7960840826	0.2467138748
707	0.796249471	0.2467103761
708	0.7962535978	0.2466977237
709	0.7959283938	0.2466981162
710	0.7954465486	0.2466825988
711	0.7956155347	0.246667378
712	0.7949690418	0.2466500235
713	0.795131538	0.2466513016
714	0.7951377104	0.246640231
715	0.7952973144	0.2466447299
716	0.7952988311	0.2466338261
717	0.7948144463	0.246626438
718	0.794817127	0.2466224548
719	0.7953094477	0.2466150888
720	0.7953086012	0.2466132847
721	0.7953061322	0.2466250748
722	0.7951429659	0.2466275401
723	0.7954667943	0.2466290188
724	0.7959577042	0.2466178543
725	0.7962885517	0.246582457
726	0.7959734	0.24655711
727	0.7959769977	0.246542624
728	0.7961355787	0.2465513101
729	0.7961385415	0.2465471603
730	0.796299909	0.2465386804
731	0.7961382946	0.2465417074
732	0.7959718833	0.246546878
733	0.7963031187	0.2465333502
734	0.7964624758	0.2465350391
735	0.7961281718	0.246553751
736	0.79547988	0.2465574616
737	0.7953245439	0.2465335805
738	0.7953229214	0.2465393676
739	0.7951634232	0.2465341934
740	0.7954895796	0.2465378881
741	0.7954867579	0.2465362997
742	0.7956506649	0.2465429398
743	0.7956535219	0.2465430126
744	0.7953364303	0.2465165448
745	0.7956579661	0.2465154125
746	0.7951733345	0.2465131646
747	0.7948455557	0.246515768
748	0.7956576134	0.2465198462
749	0.795655744	0.246522854
750	0.7954892269	0.2465179402
751	0.7954922955	0.2465016147
752	0.795979643	0.2465062131
753	0.7963105963	0.2464924989
754	0.7963132416	0.2464748438
755	0.7963184265	0.2464634727
756	0.7964804994	0.2464658107
757	0.7966446887	0.2464594121
758	0.7964824394	0.24647046
759	0.7968024585	0.2464796552
760	0.7968058446	0.246465412
761	0.7968081372	0.2464615576
762	0.7964786653	0.2464792512
763	0.7964808169	0.2464745711
764	0.7963207544	0.2464630769
765	0.7963203312	0.2464530569
766	0.7964859665	0.2464490794
767	0.7964871305	0.2464496862
768	0.7964850142	0.2464552718
769	0.796487977	0.2464488678
770	0.7964910808	0.2464342112
771	0.7958433534	0.2464213969
772	0.7961675346	0.2464283989
773	0.79698774	0.2464073556
774	0.7971487195	0.2464106147
775	0.7969950059	0.2463883306
776	0.7973134378	0.2464069276
777	0.7974735708	0.246418549
778	0.7974633422	0.2464339749
779	0.7971322125	0.2464485382
780	0.7973004932	0.2464360598
781	0.797137468	0.2464330736
782	0.7969799098	0.2464209496
783	0.7965006041	0.2463954639
784	0.7965009568	0.2463921167
785	0.796828912	0.2463861287
786	0.7974811542	0.2463748293
787	0.7978049826	0.2463729495
788	0.7978045946	0.2463742639
789	0.7978030427	0.2463716124
790	0.7974761809	0.2463877828
791	0.7973173177	0.2463803434
792	0.7966687437	0.2463680645
793	0.7973243014	0.2463577842
794	0.7973260297	0.2463564894
795	0.7973268762	0.2463609353
796	0.7974902542	0.2463566499
797	0.7974859864	0.2463692151
798	0.7974867271	0.2463639259
799	0.7979799649	0.2463540944
800	0.7979813757	0.2463396439
801	0.7979839505	0.2463263084
802	0.7979865253	0.2463197996
803	0.7979867722	0.2463167809
804	0.7979845502	0.2463196514
805	0.7979794711	0.2463293029
806	0.7979858199	0.2463142177
807	0.7979844091	0.2463192281
808	0.7979883947	0.2463133179
809	0.7979889238	0.2463065889
810	0.7979926626	0.2462974071
811	0.7979989761	0.2462730233
812	0.7980001401	0.2462745814
813	0.7980000343	0.2462788289
814	0.7979978827	0.2462848996
815	0.797994673	0.2462986871
816	0.7979955195	0.2462917547
817	0.7980007044	0.2462749307
818	0.7980042316	0.2462686167
819	0.7980046901	0.2462638777
820	0.7980034556	0.246263186
821	0.7980086405	0.2462506026
822	0.7980039141	0.2462595986
823	0.7980092401	0.2462454781
824	0.7980068416	0.2462425763
825	0.7980063126	0.2462467046
826	0.7980140017	0.246227301
827	0.7980156242	0.2462195961
828	0.7980160475	0.2462109902
829	0.7980097692	0.2462257565
830	0.7980064184	0.2462412186
831	0.7980117091	0.2462312711
832	0.7980110037	0.246229872
833	0.7980191866	0.246200263
834	0.7980171409	0.2462022497
835	0.7991583178	0.2461884569
836	0.7994799947	0.2461985444
837	0.7986685013	0.2461993531
838	0.7983469654	0.2461943453
839	0.7985139058	0.2461808478
840	0.7989953983	0.2462021292
841	0.7983451666	0.2462047155
842	0.7983483763	0.2461926492
843	0.7981871499	0.2461874164
844	0.7980259587	0.2461827364
845	0.7981877495	0.2461891646
846	0.7983537375	0.2461804424
847	0.7981937456	0.2461777873
848	0.7981944863	0.2461753889
849	0.7980379862	0.2461578788
850	0.7980351645	0.2461701235
851	0.7980398909	0.2461502402
852	0.7980396087	0.2461511493
853	0.7980409137	0.2461492355
854	0.7980413017	0.2461509001
855	0.7982050324	0.2461441179
856	0.7980416544	0.2461408268
857	0.7978796168	0.2461421372
858	0.7980408785	0.2461415413
859	0.7977188841	0.2461325505
860	0.7980399967	0.2461466972
861	0.7978806044	0.2461406152
862	0.7978776416	0.2461415267
863	0.7977265027	0.2461127751
864	0.7975662992	0.2461088944
865	0.7975688387	0.2460995978
866	0.7972406366	0.2461042681
867	0.7972459273	0.2460838194
868	0.7974116332	0.2460695637
869	0.7974138553	0.2460613484
870	0.7975742352	0.2460633204
871	0.7970891451	0.2460478066
872	0.7970808916	0.2460681298
873	0.7970848773	0.2460573352
874	0.7970860412	0.2460597386
875	0.7972543572	0.2460470897
876	0.7972460331	0.2460661026
877	0.7980618297	0.246056955
878	0.7975811837	0.2460314349
879	0.7979105497	0.2460246286
880	0.7975885201	0.2460122075
881	0.7975914829	0.2460043364
